perdido,query,politica,rep,responde,agente_responde,clf_ok,nn_ok,clf,nn,d_nn_perdido,d_nn_cualquiera,disp_intra,niveles_vivos,consultas,a_perdido,a_otro,rechazadas,dependencia
apple,a round red fruit,vivido,0,True,apple,True,True,apple,apple,17.478065490722656,17.478065490722656,,,,,,,
apple,a round red fruit,vivido,1,True,apple,True,True,apple,apple,17.909997940063477,17.909997940063477,,,,,,,
apple,a round red fruit,vivido,2,True,apple,True,True,apple,apple,19.834590911865234,19.834590911865234,23.385284423828125,7.234375,,,,,
apple,a round red fruit,sustitucion,0,True,tomato,False,False,tomato,tomato,50.089393615722656,23.34180450439453,,,,,,,
apple,a round red fruit,sustitucion,1,True,tomato,False,False,tomato,tomato,48.94528579711914,19.94102668762207,,,,,,,
apple,a round red fruit,sustitucion,2,True,tomato,False,False,tomato,tomato,50.536827087402344,22.13730239868164,29.960546493530273,6.828125,,,,,
apple,a round red fruit,descripcion,0,True,car,True,True,apple,apple,20.34162139892578,20.34162139892578,,,,,,,
apple,a round red fruit,descripcion,1,True,car,True,True,apple,apple,19.12921142578125,19.12921142578125,,,,,,,
apple,a round red fruit,descripcion,2,True,car,True,True,apple,apple,17.702014923095703,17.702014923095703,28.758071899414062,9.90625,,,,,
apple,green food from trees,vivido,0,True,apple,True,True,apple,apple,19.454505920410156,19.454505920410156,,,,,,,
apple,green food from trees,vivido,1,True,apple,True,True,apple,apple,19.544292449951172,19.544292449951172,,,,,,,
apple,green food from trees,vivido,2,True,apple,True,True,apple,apple,19.66365623474121,19.66365623474121,30.8248291015625,8.859375,,,,,
apple,green food from trees,sustitucion,0,False,car,,,,,,,,,,,,,
apple,green food from trees,sustitucion,1,False,car,,,,,,,,,,,,,
apple,green food from trees,sustitucion,2,False,car,,,,,,,,,,,,,
apple,green food from trees,descripcion,0,True,car,True,True,apple,apple,21.014659881591797,21.014659881591797,,,,,,,
apple,green food from trees,descripcion,1,True,car,True,True,apple,apple,28.723962783813477,28.723962783813477,,,,,,,
apple,green food from trees,descripcion,2,True,car,True,True,apple,apple,19.065893173217773,19.065893173217773,36.152530670166016,9.90625,,,,,
apple,red or green round food,vivido,0,True,apple,True,True,apple,apple,17.85637092590332,17.85637092590332,,,,,,,
apple,red or green round food,vivido,1,True,apple,True,True,apple,apple,18.87854766845703,18.87854766845703,,,,,,,
apple,red or green round food,vivido,2,True,apple,True,True,apple,apple,20.731718063354492,20.731718063354492,25.02881622314453,8.96875,,,,,
apple,red or green round food,sustitucion,0,True,tomato,False,False,tomato,tomato,45.4328498840332,21.849380493164062,,,,,,,
apple,red or green round food,sustitucion,1,True,tomato,False,False,tomato,tomato,46.2352180480957,22.431962966918945,,,,,,,
apple,red or green round food,sustitucion,2,True,tomato,False,False,tomato,tomato,45.04677963256836,21.781179428100586,28.477142333984375,6.828125,,,,,
apple,red or green round food,descripcion,0,True,car,True,True,apple,apple,22.0293025970459,22.0293025970459,,,,,,,
apple,red or green round food,descripcion,1,True,car,True,True,apple,apple,20.078813552856445,20.078813552856445,,,,,,,
apple,red or green round food,descripcion,2,True,car,True,True,apple,apple,25.071229934692383,25.071229934692383,30.728363037109375,9.90625,,,,,
apple,has core and seeds,vivido,0,True,apple,True,True,apple,apple,23.136335372924805,23.136335372924805,,,,,,,
apple,has core and seeds,vivido,1,True,apple,True,True,apple,apple,17.58002281188965,17.58002281188965,,,,,,,
apple,has core and seeds,vivido,2,True,apple,True,True,apple,apple,22.38283920288086,22.38283920288086,30.92563819885254,8.578125,,,,,
apple,has core and seeds,sustitucion,0,False,car,,,,,,,,,,,,,
apple,has core and seeds,sustitucion,1,False,car,,,,,,,,,,,,,
apple,has core and seeds,sustitucion,2,False,car,,,,,,,,,,,,,
apple,has core and seeds,descripcion,0,True,car,True,True,apple,apple,21.3287296295166,21.3287296295166,,,,,,,
apple,has core and seeds,descripcion,1,True,car,True,True,apple,apple,22.71068000793457,22.71068000793457,,,,,,,
apple,has core and seeds,descripcion,2,True,car,True,True,apple,apple,21.148832321166992,21.148832321166992,31.324003219604492,9.90625,,,,,
apple,red fruit with a stem,vivido,0,True,apple,True,True,apple,apple,18.46110725402832,18.46110725402832,,,,,,,
apple,red fruit with a stem,vivido,1,True,apple,True,True,apple,apple,22.30240821838379,22.30240821838379,,,,,,,
apple,red fruit with a stem,vivido,2,True,apple,True,True,apple,apple,20.710275650024414,20.710275650024414,29.077478408813477,8.96875,,,,,
apple,red fruit with a stem,sustitucion,0,True,tomato,False,False,tomato,tomato,46.26032257080078,19.154033660888672,,,,,,,
apple,red fruit with a stem,sustitucion,1,True,tomato,False,False,tomato,tomato,50.79800796508789,18.593229293823242,,,,,,,
apple,red fruit with a stem,sustitucion,2,True,tomato,False,False,tomato,tomato,48.05353546142578,20.401247024536133,26.57041358947754,6.828125,,,,,
apple,red fruit with a stem,descripcion,0,True,car,True,True,apple,apple,19.07634735107422,19.07634735107422,,,,,,,
apple,red fruit with a stem,descripcion,1,True,car,True,True,apple,apple,17.941017150878906,17.941017150878906,,,,,,,
apple,red fruit with a stem,descripcion,2,True,car,True,True,apple,apple,21.606781005859375,21.606781005859375,27.871042251586914,9.90625,,,,,
apple,grows on fruit trees,vivido,0,True,apple,True,True,apple,apple,26.063627243041992,26.063627243041992,,,,,,,
apple,grows on fruit trees,vivido,1,True,apple,True,True,apple,apple,24.68785858154297,24.68785858154297,,,,,,,
apple,grows on fruit trees,vivido,2,True,apple,True,True,apple,apple,20.159696578979492,20.159696578979492,34.17548370361328,9.46875,,,,,
apple,grows on fruit trees,sustitucion,0,False,car,,,,,,,,,,,,,
apple,grows on fruit trees,sustitucion,1,False,car,,,,,,,,,,,,,
apple,grows on fruit trees,sustitucion,2,False,car,,,,,,,,,,,,,
apple,grows on fruit trees,descripcion,0,True,car,True,True,apple,apple,20.065290451049805,20.065290451049805,,,,,,,
apple,grows on fruit trees,descripcion,1,True,car,True,True,apple,apple,19.490325927734375,19.490325927734375,,,,,,,
apple,grows on fruit trees,descripcion,2,True,car,True,True,apple,apple,21.129833221435547,21.129833221435547,30.68697166442871,9.90625,,,,,
apple,juicy round fruit,vivido,0,True,apple,True,True,apple,apple,16.157041549682617,16.157041549682617,,,,,,,
apple,juicy round fruit,vivido,1,True,apple,True,True,apple,apple,17.927120208740234,17.927120208740234,,,,,,,
